Date,Close
2022-03-22,26.478708
2022-03-23,25.590221
2022-03-24,28.101931
2022-03-25,27.644703
2022-03-28,28.170811
2022-03-29,28.607063
2022-03-30,27.642710
2022-03-31,27.239403
2022-04-01,26.666380
2022-04-04,27.313276
2022-04-05,25.886717
2022-04-06,24.365320
2022-04-07,24.166658
2022-04-08,23.079521
2022-04-11,21.879570
2022-04-12,21.467272
2022-04-13,22.165079
2022-04-14,21.221693
2022-04-18,21.745802
2022-04-19,22.160091
2022-04-20,21.445312
2022-04-21,20.148531
2022-04-22,19.481674
2022-04-25,19.868011
2022-04-26,18.755911
2022-04-27,18.383551
2022-04-28,19.748219
2022-04-29,18.515327
2022-05-02,19.499641
2022-05-03,19.568523
2022-05-04,20.299278
2022-05-05,18.811821
2022-05-06,18.643105
2022-05-09,16.921061
2022-05-10,17.564949
2022-05-11,16.601601
2022-05-12,16.147375
2022-05-13,17.675760
2022-05-16,17.234518
2022-05-17,18.145960
2022-05-18,16.909073
2022-05-19,17.094755
2022-05-20,16.665493
2022-05-23,16.869143
2022-05-24,16.126411
2022-05-25,16.946012
2022-05-26,17.820517
2022-05-27,18.778875
2022-05-31,18.640112
2022-06-01,18.288715
2022-06-02,19.558542
2022-06-03,18.688028
2022-06-06,18.753912
2022-06-07,18.893681
2022-06-08,18.620085
2022-06-09,18.020988
2022-06-10,16.948599
2022-06-13,15.623582
2022-06-14,15.812298
2022-06-15,16.502264
2022-06-16,15.577651
2022-06-17,15.856233
2022-06-21,16.541208
2022-06-22,16.335514
2022-06-23,16.200716
2022-06-24,17.100370
2022-06-27,16.843752
2022-06-28,15.958080
2022-06-29,15.518740
2022-06-30,15.136312
2022-07-01,14.501264
2022-07-05,14.941603
2022-07-06,15.107354
2022-07-07,15.834265
2022-07-08,15.814296
2022-07-11,15.129322
2022-07-12,15.059424
2022-07-13,15.141303
2022-07-14,15.348992
2022-07-15,15.738409
2022-07-18,16.076902
2022-07-19,16.966568
2022-07-20,17.780348
2022-07-21,18.022984
2022-07-22,17.293081
2022-07-25,16.998518
2022-07-26,16.508257
2022-07-27,17.763376
2022-07-28,17.957081
2022-07-29,18.135815
2022-08-01,18.413403
2022-08-02,18.498272
2022-08-03,18.864721
2022-08-04,19.186243
2022-08-05,18.960581
2022-08-08,17.766371
2022-08-09,17.060427
2022-08-10,18.069914
2022-08-11,17.915148
2022-08-12,18.680998
2022-08-15,19.003515
2022-08-16,18.850744
2022-08-17,18.307556
2022-08-18,18.744905
2022-08-19,17.822285
2022-08-22,17.008507
2022-08-23,17.155285
2022-08-24,17.196224
2022-08-25,17.886190
2022-08-26,16.235664
2022-08-29,15.777349
2022-08-30,15.444851
2022-08-31,15.071407
2022-09-01,13.916141
2022-09-02,13.626575
2022-09-06,13.444848
2022-09-07,13.697543
2022-09-08,13.973210
2022-09-09,14.369737
2022-09-12,14.487595
2022-09-13,13.115241
2022-09-14,13.112247
2022-09-15,12.913486
2022-09-16,13.182162
2022-09-19,13.365941
2022-09-20,13.160190
2022-09-21,13.245087
2022-09-22,12.545925
2022-09-23,12.500982
2022-09-26,12.213327
2022-09-27,12.398105
2022-09-28,12.720718
2022-09-29,12.205337
2022-09-30,12.124434
2022-10-03,12.496987
2022-10-04,13.151200
2022-10-05,13.193151
2022-10-06,13.114245
2022-10-07,12.061509
2022-10-10,11.655997
2022-10-11,11.572097
2022-10-12,11.486201
2022-10-13,11.945647
2022-10-14,11.213529
2022-10-17,11.873734
2022-10-18,11.952641
2022-10-19,12.036538
2022-10-20,12.179368
2022-10-21,12.451041
2022-10-24,12.583882
2022-10-25,13.245087
2022-10-26,12.880525
2022-10-27,13.160190
2022-10-28,13.817400
2022-10-31,13.480803
2022-11-01,13.526750
2022-11-02,13.203138
2022-11-03,13.404895
2022-11-04,14.139013
2022-11-07,14.283840
2022-11-08,14.584478
2022-11-09,13.759469
2022-11-10,15.731097
2022-11-11,16.307409
2022-11-14,16.275450
2022-11-15,16.646004
2022-11-16,15.890910
2022-11-17,15.658188
2022-11-18,15.390510
2022-11-21,15.298619
2022-11-22,16.018755
2022-11-23,16.499178
2022-11-25,16.250477
2022-11-28,15.808008
2022-11-29,15.620234
2022-11-30,16.907013
2022-12-01,17.118820
2022-12-02,16.860062
2022-12-05,16.594309
2022-12-06,15.971901
2022-12-07,16.104776
2022-12-08,17.152782
2022-12-09,16.984945
2022-12-12,17.518440
2022-12-13,18.054935
2022-12-14,17.657310
2022-12-15,16.935989
2022-12-16,16.555349
2022-12-19,16.238649
2022-12-20,16.069809
2022-12-21,16.485415
2022-12-22,15.324514
2022-12-23,15.191640
2022-12-27,14.107664
2022-12-28,14.022745
2022-12-29,14.589209
2022-12-30,14.600198
2023-01-03,14.301479
2023-01-04,14.735069
2023-01-05,14.251527
2023-01-06,14.844967
2023-01-09,15.613239
2023-01-10,15.893973
2023-01-11,15.985886
2023-01-12,16.495405
2023-01-13,16.883039
2023-01-17,17.685282
2023-01-18,17.360592
2023-01-19,16.749166
2023-01-20,17.822151
2023-01-23,19.174873
2023-01-24,19.246803
2023-01-25,19.304752
2023-01-26,19.783298
2023-01-27,20.345766
2023-01-30,19.143904
2023-01-31,19.518551
2023-02-01,20.923222
2023-02-02,21.688498
2023-02-03,21.080072
2023-02-06,21.069086
2023-02-07,22.152061
2023-02-08,22.184027
2023-02-09,22.315905
2023-02-10,21.244915
2023-02-13,21.767420
2023-02-14,22.949305
2023-02-15,22.742498
2023-02-16,21.981220
2023-02-17,21.367802
2023-02-21,20.635492
2023-02-22,20.734402
2023-02-23,23.641649
2023-02-24,23.264006
2023-02-27,23.478804
2023-02-28,23.194073
2023-03-01,22.676559
2023-03-02,23.291979
2023-03-03,23.867437
2023-03-06,23.531757
2023-03-07,23.269957
2023-03-08,24.162264
2023-03-09,23.417841
2023-03-10,22.947206
2023-03-13,22.948206
2023-03-14,24.044357
2023-03-15,24.209229
2023-03-16,25.521214
2023-03-17,25.705069
2023-03-20,25.879934
2023-03-21,26.178703
2023-03-22,26.447495
2023-03-23,27.169931
2023-03-24,26.758253
2023-03-27,26.510445
2023-03-28,26.389538
2023-03-29,26.963095
2023-03-30,27.361786
2023-03-31,27.755480
2023-04-03,27.943335
2023-04-04,27.431732
2023-04-05,26.860174
2023-04-06,27.016054
2023-04-10,27.557631
2023-04-11,27.147951
2023-04-12,26.474472
2023-04-13,26.442495
2023-04-14,26.737268
2023-04-17,26.981081
2023-04-18,27.645561
2023-04-19,27.909361
2023-04-20,27.083000
2023-04-21,27.097990
2023-04-24,27.021048
2023-04-25,26.220669
2023-04-26,26.935112
2023-04-27,27.204903
2023-04-28,27.727503
2023-05-01,28.887602
2023-05-02,28.188141
2023-05-03,27.780457
2023-05-04,27.540644
2023-05-05,28.657784
2023-05-08,29.128414
2023-05-09,28.548864
2023-05-10,28.862623
2023-05-11,28.555855
2023-05-12,28.318041
2023-05-15,28.930569
2023-05-16,29.190369
2023-05-17,30.154617
2023-05-18,31.653458
2023-05-19,31.239780
2023-05-22,31.151846
2023-05-23,30.664223
2023-05-24,30.514339
2023-05-25,37.950573
2023-05-26,38.915829
2023-05-30,40.079922
2023-05-31,37.804688
2023-06-01,39.739185
2023-06-02,39.296532
2023-06-05,39.140652
2023-06-06,38.624050
2023-06-07,37.449841
2023-06-08,38.484146
2023-06-09,38.743973
2023-06-12,39.455490
2023-06-13,40.994457
2023-06-14,42.968140
2023-06-15,42.624367
2023-06-16,42.663334
2023-06-20,43.778587
2023-06-21,43.016102
2023-06-22,42.996113
2023-06-23,42.180668
2023-06-26,40.604725
2023-06-27,41.847885
2023-06-28,41.089394
2023-06-29,40.794598
2023-06-30,42.273598
2023-07-03,42.384518
2023-07-05,42.288589
2023-07-06,42.074734
2023-07-07,42.474461
2023-07-10,42.151676
2023-07-11,42.376526
2023-07-12,43.872524
2023-07-13,45.946140
2023-07-14,45.438477
2023-07-17,46.429806
2023-07-18,47.462116
2023-07-19,47.045387
2023-07-20,45.489433
2023-07-21,44.279251
2023-07-24,44.582050
2023-07-25,45.648335
2023-07-26,45.421482
2023-07-27,45.869190
2023-07-28,46.718613
2023-07-31,46.697620
2023-08-01,46.475777
2023-08-02,44.239281
2023-08-03,44.485111
2023-08-04,44.650005
2023-08-07,45.386513
2023-08-08,44.634018
2023-08-09,42.525433
2023-08-10,42.359547
2023-08-11,40.827572
2023-08-14,43.723618
2023-08-15,43.910503
2023-08-16,43.456802
2023-08-17,43.314896
2023-08-18,43.269924
2023-08-21,46.935463
2023-08-22,45.637333
2023-08-23,47.084373
2023-08-24,47.131336
2023-08-25,45.987106
2023-08-28,46.803555
2023-08-29,48.751244
2023-08-30,49.230927
2023-08-31,49.321861
2023-09-01,48.476425
2023-09-05,48.515411
2023-09-06,47.033283
2023-09-07,46.213764
2023-09-08,45.545155
2023-09-11,45.151386
2023-09-12,44.843567
2023-09-13,45.458210
2023-09-14,45.554150
2023-09-15,43.874142
2023-09-18,43.940098
2023-09-19,43.494362
2023-09-20,42.214119
2023-09-21,40.992836
2023-09-22,41.585491
2023-09-25,42.197128
2023-09-26,41.886311
2023-09-27,42.442982
2023-09-28,43.063618
2023-09-29,43.473381
2023-10-02,44.755615
2023-10-03,43.491360
2023-10-04,44.015057
2023-10-05,44.661674
2023-10-06,45.735046
2023-10-09,45.246334
2023-10-10,45.771023
2023-10-11,46.778431
2023-10-12,46.917343
2023-10-13,45.434223
2023-10-16,46.067852
2023-10-17,43.912125
2023-10-18,42.171143
2023-10-19,42.076202
2023-10-20,41.362617
2023-10-23,42.949684
2023-10-24,43.637280
2023-10-25,41.754391
2023-10-26,40.302246
2023-10-27,40.476143
2023-10-30,41.136757
2023-10-31,40.755978
2023-11-01,42.300076
2023-11-02,43.480373
2023-11-03,44.978489
2023-11-06,45.724049
2023-11-07,45.927933
2023-11-08,46.546570
2023-11-09,46.922344
2023-11-10,48.306530
2023-11-13,48.591358
2023-11-14,49.626747
2023-11-15,48.859203
2023-11-16,49.450859
2023-11-17,49.268963
2023-11-20,50.379311
2023-11-21,49.914577
2023-11-22,48.687309
2023-11-24,47.747860
2023-11-27,48.213581
2023-11-28,47.792831
2023-11-29,48.111649
2023-11-30,46.742451
2023-12-01,46.737457
2023-12-04,45.483189
2023-12-05,46.542664
2023-12-06,45.480194
2023-12-07,46.572647
2023-12-08,47.482197
2023-12-11,46.603634
2023-12-12,47.633114
2023-12-13,48.063904
2023-12-14,48.325760
2023-12-15,48.865498
2023-12-18,50.051903
2023-12-19,49.579136
2023-12-20,48.086887
2023-12-21,48.965454
2023-12-22,48.805527
2023-12-26,49.254299
2023-12-27,49.392235
2023-12-28,49.497181
2023-12-29,49.497181
2024-01-02,48.143856
2024-01-03,47.545155
2024-01-04,47.973949
2024-01-05,49.072388
2024-01-08,52.226803
2024-01-09,53.113369
2024-01-10,54.322762
2024-01-11,54.794521
2024-01-12,54.682575
2024-01-16,56.353748
2024-01-17,56.024914
2024-01-18,57.078381
2024-01-19,59.461185
2024-01-22,59.624100
2024-01-23,59.842999
2024-01-24,61.331242
2024-01-25,61.586117
2024-01-26,61.000412
2024-01-29,62.433693
2024-01-30,62.742538
2024-01-31,61.496166
2024-02-01,62.995419
2024-02-02,66.126846
2024-02-05,69.297256
2024-02-06,68.188812
2024-02-07,70.063866
2024-02-08,69.606094
2024-02-09,72.096855
2024-02-12,72.211800
2024-02-13,72.091858
2024-02-14,73.862976
2024-02-15,72.621574
2024-02-16,72.576607
2024-02-20,69.417198
2024-02-21,67.438187
2024-02-22,78.498642
2024-02-23,78.777496
2024-02-26,79.052368
2024-02-27,78.661545
2024-02-28,77.624069
2024-02-29,79.072350
2024-03-01,82.237762
2024-03-04,85.194275
2024-03-05,85.924950
2024-03-06,88.659706
2024-03-07,92.626900
2024-03-08,87.488243
2024-03-11,85.735039
2024-03-12,91.871254
2024-03-13,90.846703
2024-03-14,87.904053
2024-03-15,87.797096
2024-03-18,88.414810
2024-03-19,89.357391
2024-03-20,90.330948
2024-03-21,91.393456
2024-03-22,94.246162
2024-03-25,94.958847
2024-03-26,92.518944
2024-03-27,90.209000
2024-03-28,90.314957
2024-04-01,90.321953
2024-04-02,89.411362
2024-04-03,88.923599
2024-04-04,85.865974
2024-04-05,87.968018
2024-04-08,87.093414
2024-04-09,85.315208
2024-04-10,86.999458
2024-04-11,90.574837
2024-04-12,88.145935
2024-04-15,85.961922
2024-04-16,87.375290
2024-04-17,83.996826
2024-04-18,84.632530
2024-04-19,76.165390
2024-04-22,79.481873
2024-04-23,82.385559
2024-04-24,79.640816
2024-04-25,82.594467
2024-04-26,87.695145
2024-04-29,87.717148
2024-04-30,86.362755
2024-05-01,83.003265
2024-05-02,85.778015
2024-05-03,88.748665
2024-05-06,92.098137
2024-05-07,90.512856
2024-05-08,90.370926
2024-05-09,88.706688
2024-05-10,89.837166
2024-05-13,90.357933
2024-05-14,91.314507
2024-05-15,94.587013
2024-05-16,94.316139
2024-05-17,92.436989
2024-05-20,94.736946
2024-05-21,95.342667
2024-05-22,94.906868
2024-05-23,103.751854
2024-05-24,106.420631
2024-05-28,113.849258
2024-05-29,114.772835
2024-05-30,110.449799
2024-05-31,109.583199
2024-06-03,114.947762
2024-06-04,116.384117
2024-06-05,122.384369
2024-06-06,120.943031
2024-06-07,120.833084
2024-06-10,121.734673
2024-06-11,120.865005
2024-06-12,125.153404
2024-06-13,129.561752
2024-06-14,131.830933
2024-06-17,130.931259
2024-06-18,135.529541
2024-06-20,130.731339
2024-06-21,126.522888
2024-06-24,118.066040
2024-06-25,126.043068
2024-06-26,126.352959
2024-06-27,123.943848
2024-06-28,123.494026
2024-07-01,124.253746
2024-07-02,122.624344
2024-07-03,128.232254
2024-07-05,125.783165
2024-07-08,128.152267
2024-07-09,131.331116
2024-07-10,134.859802
2024-07-11,127.352592
2024-07-12,129.191925
2024-07-15,128.392197
2024-07-16,126.312965
2024-07-17,117.946083
2024-07-18,121.044922
2024-07-19,117.886116
2024-07-22,123.494026
2024-07-23,122.544373
2024-07-24,114.207474
2024-07-25,112.238205
2024-07-26,113.017914
2024-07-29,111.548462
2024-07-30,103.691399
2024-07-31,116.976433
2024-08-01,109.169357
2024-08-02,107.230064
2024-08-05,100.412613
2024-08-06,104.211197
2024-08-07,98.873192
2024-08-08,104.930931
2024-08-09,104.711014
2024-08-12,108.979424
2024-08-13,116.096771
2024-08-14,118.036057
2024-08-15,122.814278
2024-08-16,124.533623
2024-08-19,129.951630
2024-08-20,127.202637
2024-08-21,128.452179
2024-08-22,123.693947
2024-08-23,129.321838
2024-08-26,126.412933
2024-08-27,128.252258
2024-08-28,125.563255
2024-08-29,117.546234
2024-08-30,119.325577
2024-09-03,107.959801
2024-09-04,106.170471
2024-09-05,107.170105
2024-09-06,102.791733
2024-09-09,106.430374
2024-09-10,108.059761
2024-09-11,116.866486
2024-09-12,119.105850
2024-09-13,119.065857
2024-09-16,116.746513
2024-09-17,115.556862
2024-09-18,113.337494
2024-09-19,117.836212
2024-09-20,115.966751
2024-09-23,116.226677
2024-09-24,120.835358
2024-09-25,123.474594
2024-09-26,124.004440
2024-09-27,121.365204
2024-09-30,121.405190
2024-10-01,116.966461
2024-10-02,118.815933
2024-10-03,122.814781
2024-10-04,124.884186
2024-10-07,127.683388
2024-10-08,132.851898
2024-10-09,132.611954
2024-10-10,134.771347
2024-10-11,134.761368
2024-10-14,138.030441
2024-10-15,131.562286
2024-10-16,135.681107
2024-10-17,136.890747
2024-10-18,137.960434
2024-10-21,143.668808
2024-10-22,143.548843
2024-10-23,139.519989
2024-10-24,140.369751
2024-10-25,141.499420
2024-10-28,140.479736
2024-10-29,141.209503
2024-10-30,139.300049
2024-10-31,132.721939
2024-11-01,135.361191
2024-11-04,136.011002
2024-11-05,139.869888
2024-11-06,145.568268
2024-11-07,148.837341
2024-11-08,147.587677
2024-11-11,145.218338
2024-11-12,148.247467
2024-11-13,146.228088
2024-11-14,146.717911
2024-11-15,141.939285
2024-11-18,140.109802
2024-11-19,146.967850
2024-11-20,145.848175
2024-11-21,146.627960
2024-11-22,141.909286
2024-11-25,135.981003
2024-11-26,136.880753
2024-11-27,135.301193
2024-11-29,138.210373
2024-12-02,138.590256
2024-12-03,140.219803
2024-12-04,145.098404
2024-12-05,145.028412
2024-12-06,142.408981
2024-12-09,138.779755
2024-12-10,135.040588
2024-12-11,139.279648
2024-12-12,137.310089
2024-12-13,134.220764
2024-12-16,131.971237
2024-12-17,130.361603
2024-12-18,128.881927
2024-12-19,130.651520
2024-12-20,134.670654
2024-12-23,139.639572
2024-12-24,140.189468
2024-12-26,139.899521
2024-12-27,136.980164
2024-12-30,137.460052
2024-12-31,134.260757
2025-01-02,138.279877
2025-01-03,144.438538
2025-01-06,149.397446
2025-01-07,140.109467
2025-01-08,140.079483
2025-01-10,135.880417
2025-01-13,133.200989
2025-01-14,131.731293
2025-01-15,136.210342
2025-01-16,133.540909
2025-01-17,137.680008
2025-01-21,140.799332
2025-01-22,147.037994
2025-01-23,147.187943
2025-01-24,142.588928
2025-01-27,118.394203
2025-01-28,128.961914
2025-01-29,123.673058
2025-01-30,124.622856
2025-01-31,120.043854
2025-02-03,116.634598
2025-02-04,118.624161
2025-02-05,124.802818
2025-02-06,128.651962
2025-02-07,129.811707
2025-02-10,133.540909
2025-02-11,132.771088
2025-02-12,131.111435
2025-02-13,135.260529
2025-02-14,138.819763
2025-02-18,139.369644
2025-02-19,139.199677
2025-02-20,140.079483
2025-02-21,134.400711
2025-02-24,130.251633
2025-02-25,126.602425
2025-02-26,131.251419
2025-02-27,120.123840
2025-02-28,124.892792
2025-03-03,114.035156
2025-03-04,115.964737
2025-03-05,117.274460
2025-03-06,110.545921
2025-03-07,112.665459
2025-03-10,106.956696
2025-03-11,108.736313
2025-03-12,115.725441
2025-03-13,115.565460
2025-03-14,121.654694
2025-03-17,119.514961
2025-03-18,115.415474
2025-03-19,117.505203
2025-03-20,118.515083
2025-03-21,117.685188
2025-03-24,121.394730
2025-03-25,120.674820
2025-03-26,113.745689
2025-03-27,111.415977
2025-03-28,109.656197
2025-03-31,108.366364
2025-04-01,110.136147
2025-04-02,110.406105
2025-04-03,101.787201
2025-04-04,94.298134
2025-04-07,97.627708
2025-04-08,96.287888
2025-04-09,114.315613
2025-04-10,107.556465
2025-04-11,110.916039
2025-04-14,110.696068
2025-04-15,112.185883
2025-04-16,104.476852
2025-04-17,101.477226
2025-04-21,96.897812
2025-04-22,98.877556
2025-04-23,102.697075
2025-04-24,106.416603
2025-04-25,110.996040
2025-04-28,108.716316
2025-04-29,109.006279
2025-04-30,108.906296
2025-05-01,111.595955
2025-05-02,114.485596
2025-05-05,113.805679
2025-05-06,113.525719
2025-05-07,117.045273
2025-05-08,117.355240
2025-05-09,116.635323
2025-05-12,122.984528
2025-05-13,129.913651
2025-05-14,135.322968
2025-05-15,134.813034
2025-05-16,135.382965
2025-05-19,135.552948
2025-05-20,134.363098
2025-05-21,131.783417
2025-05-22,132.813293
2025-05-23,131.273483
2025-05-27,135.482941
2025-05-28,134.793045
2025-05-29,139.172501
2025-05-30,135.113007
2025-06-02,137.362717
2025-06-03,141.202225
2025-06-04,141.902145
2025-06-05,139.972397
2025-06-06,141.702164
2025-06-09,142.612061
2025-06-10,143.941895
2025-06-11,142.821945
2025-06-12,144.991821
2025-06-13,141.961990
2025-06-16,144.681839
2025-06-17,144.111862
2025-06-18,145.471786
2025-06-20,143.841888
2025-06-23,144.161865
2025-06-24,147.891647
2025-06-25,154.301300
2025-06-26,155.011261
2025-06-27,157.741104
2025-06-30,157.981094
2025-07-01,153.291367
2025-07-02,157.241135
2025-07-03,159.331009
2025-07-07,158.231079
2025-07-08,159.990982
2025-07-09,162.870819
2025-07-10,164.090759
2025-07-11,164.910706
2025-07-14,164.060760
2025-07-15,170.690369
2025-07-16,171.360336
2025-07-17,172.990250
2025-07-18,172.400284
2025-07-21,171.370346
2025-07-22,167.020584
2025-07-23,170.770370
2025-07-24,173.730209
2025-07-25,173.490219
2025-07-28,176.740036
2025-07-29,175.500092
2025-07-30,179.259903
2025-07-31,177.859970
2025-08-01,173.710205
2025-08-04,179.989853
2025-08-05,178.249939
2025-08-06,179.409882
2025-08-07,180.759811
2025-08-08,182.689697
2025-08-11,182.049728
2025-08-12,183.149673
2025-08-13,181.579758
2025-08-14,182.009735
2025-08-15,180.439819
2025-08-18,181.999725
2025-08-19,175.630096
2025-08-20,175.390106
2025-08-21,174.970123
2025-08-22,177.979965
2025-08-25,179.799866
2025-08-26,181.759750
2025-08-27,181.589767
2025-08-28,180.159836
2025-08-29,174.170166
2025-09-02,170.770370
2025-09-03,170.610382
2025-09-04,171.650330
2025-09-05,167.010590
2025-09-08,168.300507
2025-09-09,170.750366
2025-09-10,177.320007
2025-09-11,177.169998
2025-09-12,177.820007
2025-09-15,177.750000
2025-09-16,174.880005
2025-09-17,170.289993
2025-09-18,176.240005
2025-09-19,176.669998
2025-09-22,183.610001
2025-09-23,178.429993
2025-09-24,176.970001
2025-09-25,177.690002
2025-09-26,178.190002
2025-09-29,181.850006
2025-09-30,186.580002
2025-10-01,187.240005
2025-10-02,188.889999
2025-10-03,187.619995
