Date,Close
1997-03-18,0.121956
1997-03-19,0.121018
1997-03-20,0.129462
1997-03-21,0.124772
1997-03-24,0.123833
1997-03-25,0.123833
1997-03-26,0.125710
1997-03-27,0.139781
1997-03-31,0.136966
1997-04-01,0.131338
1997-04-02,0.135090
1997-04-03,0.141658
1997-04-04,0.144472
1997-04-07,0.146348
1997-04-08,0.143534
1997-04-09,0.142596
1997-04-10,0.141658
1997-04-11,0.136966
1997-04-14,0.140720
1997-04-15,0.138374
1997-04-16,0.139312
1997-04-17,0.142596
1997-04-18,0.137905
1997-04-21,0.135090
1997-04-22,0.138843
1997-04-23,0.136028
1997-04-24,0.134152
1997-04-25,0.131338
1997-04-28,0.132276
1997-04-29,0.132745
1997-04-30,0.127586
1997-05-01,0.127586
1997-05-02,0.127586
1997-05-05,0.127586
1997-05-06,0.126648
1997-05-07,0.123833
1997-05-08,0.127586
1997-05-09,0.128055
1997-05-12,0.131807
1997-05-13,0.131807
1997-05-14,0.132745
1997-05-15,0.133214
1997-05-16,0.129462
1997-05-19,0.127586
1997-05-20,0.129462
1997-05-21,0.126648
1997-05-22,0.124772
1997-05-23,0.126648
1997-05-27,0.129462
1997-05-28,0.127586
1997-05-29,0.124772
1997-05-30,0.124772
1997-06-02,0.127117
1997-06-03,0.125241
1997-06-04,0.124772
1997-06-05,0.125241
1997-06-06,0.125710
1997-06-09,0.124772
1997-06-10,0.121956
1997-06-11,0.122426
1997-06-12,0.120549
1997-06-13,0.118673
1997-06-16,0.116328
1997-06-17,0.122660
1997-06-18,0.119611
1997-06-19,0.118204
1997-06-20,0.116797
1997-06-23,0.115390
1997-06-24,0.114921
1997-06-25,0.113514
1997-06-26,0.110230
1997-06-27,0.110230
1997-06-30,0.106947
1997-07-01,0.098973
1997-07-02,0.098034
1997-07-03,0.102725
1997-07-07,0.103663
1997-07-08,0.103194
1997-07-09,0.102725
1997-07-10,0.099442
1997-07-11,0.113983
1997-07-14,0.117266
1997-07-15,0.119611
1997-07-16,0.123364
1997-07-17,0.131338
1997-07-18,0.130165
1997-07-21,0.121253
1997-07-22,0.124302
1997-07-23,0.121018
1997-07-24,0.118673
1997-07-25,0.121956
1997-07-28,0.123364
1997-07-29,0.123833
1997-07-30,0.130400
1997-07-31,0.131338
1997-08-01,0.144003
1997-08-04,0.148224
1997-08-05,0.148224
1997-08-06,0.197476
1997-08-07,0.219053
1997-08-08,0.201228
1997-08-11,0.184342
1997-08-12,0.165580
1997-08-13,0.177307
1997-08-14,0.172616
1997-08-15,0.174492
1997-08-18,0.177307
1997-08-19,0.183404
1997-08-20,0.184811
1997-08-21,0.180121
1997-08-22,0.177307
1997-08-25,0.173085
1997-08-26,0.166987
1997-08-27,0.170270
1997-08-28,0.165111
1997-08-29,0.163234
1997-09-02,0.167925
1997-09-03,0.168863
1997-09-04,0.168863
1997-09-05,0.166518
1997-09-08,0.161358
1997-09-09,0.163703
1997-09-10,0.172147
1997-09-11,0.167925
1997-09-12,0.165580
1997-09-15,0.161358
1997-09-16,0.164642
1997-09-17,0.163703
1997-09-18,0.167456
1997-09-19,0.164642
1997-09-22,0.171208
1997-09-23,0.163234
1997-09-24,0.161358
1997-09-25,0.158544
1997-09-26,0.159951
1997-09-29,0.165580
1997-09-30,0.162765
1997-10-01,0.161592
1997-10-02,0.164642
1997-10-03,0.166049
1997-10-06,0.164642
1997-10-07,0.163703
1997-10-08,0.161358
1997-10-09,0.163234
1997-10-10,0.170270
1997-10-13,0.170270
1997-10-14,0.170270
1997-10-15,0.178714
1997-10-16,0.161358
1997-10-17,0.151039
1997-10-20,0.140251
1997-10-21,0.143065
1997-10-22,0.139312
1997-10-23,0.133214
1997-10-24,0.124302
1997-10-27,0.125710
1997-10-28,0.136028
1997-10-29,0.131338
1997-10-30,0.123833
1997-10-31,0.127820
1997-11-03,0.130400
1997-11-04,0.134621
1997-11-05,0.137905
1997-11-06,0.142596
1997-11-07,0.148224
1997-11-10,0.140251
1997-11-11,0.137905
1997-11-12,0.132276
1997-11-13,0.135090
1997-11-14,0.138374
1997-11-17,0.138843
1997-11-18,0.135559
1997-11-19,0.136966
1997-11-20,0.138843
1997-11-21,0.136497
1997-11-24,0.132276
1997-11-25,0.130400
1997-11-26,0.131338
1997-11-28,0.133214
1997-12-01,0.133214
1997-12-02,0.119142
1997-12-03,0.118204
1997-12-04,0.117266
1997-12-05,0.118673
1997-12-08,0.116797
1997-12-09,0.114452
1997-12-10,0.110699
1997-12-11,0.109292
1997-12-12,0.106008
1997-12-15,0.104601
1997-12-16,0.107416
1997-12-17,0.104601
1997-12-18,0.103663
1997-12-19,0.102725
1997-12-22,0.099911
1997-12-23,0.097096
1997-12-24,0.098504
1997-12-26,0.099911
1997-12-29,0.098504
1997-12-30,0.098973
1997-12-31,0.098504
1998-01-02,0.121956
1998-01-05,0.119142
1998-01-06,0.142127
1998-01-07,0.131338
1998-01-08,0.136497
1998-01-09,0.136497
1998-01-12,0.136966
1998-01-13,0.146348
1998-01-14,0.148224
1998-01-15,0.144003
1998-01-16,0.141189
1998-01-20,0.143065
1998-01-21,0.141892
1998-01-22,0.144472
1998-01-23,0.146348
1998-01-26,0.145879
1998-01-27,0.143534
1998-01-28,0.144003
1998-01-29,0.138843
1998-01-30,0.137435
1998-02-02,0.132745
1998-02-03,0.137435
1998-02-04,0.136966
1998-02-05,0.137435
1998-02-06,0.138843
1998-02-09,0.144003
1998-02-10,0.145879
1998-02-11,0.142596
1998-02-12,0.145410
1998-02-13,0.146348
1998-02-17,0.147286
1998-02-18,0.154322
1998-02-19,0.153384
1998-02-20,0.150100
1998-02-23,0.159482
1998-02-24,0.159951
1998-02-25,0.167456
1998-02-26,0.176368
1998-02-27,0.177307
1998-03-02,0.170739
1998-03-03,0.173554
1998-03-04,0.183404
1998-03-05,0.180590
1998-03-06,0.183404
1998-03-09,0.170739
1998-03-10,0.180590
1998-03-11,0.196069
1998-03-12,0.202635
1998-03-13,0.203574
1998-03-16,0.200290
1998-03-17,0.197711
1998-03-18,0.202166
1998-03-19,0.200759
1998-03-20,0.197945
1998-03-23,0.196069
1998-03-24,0.210141
1998-03-25,0.203809
1998-03-26,0.199352
1998-03-27,0.202166
1998-03-30,0.205920
1998-03-31,0.206389
1998-04-01,0.206389
1998-04-02,0.204981
1998-04-03,0.203104
1998-04-06,0.197007
1998-04-07,0.191379
1998-04-08,0.187626
1998-04-09,0.192317
1998-04-13,0.198414
1998-04-14,0.202166
1998-04-15,0.205920
1998-04-16,0.214831
1998-04-17,0.209672
1998-04-20,0.217646
1998-04-21,0.217646
1998-04-22,0.206389
1998-04-23,0.207796
1998-04-24,0.209672
1998-04-27,0.208265
1998-04-28,0.202166
1998-04-29,0.202635
1998-04-30,0.205450
1998-05-01,0.210141
1998-05-04,0.218115
1998-05-05,0.222806
1998-05-06,0.227496
1998-05-07,0.226558
1998-05-08,0.228434
1998-05-11,0.232187
1998-05-12,0.226089
1998-05-13,0.228434
1998-05-14,0.225620
1998-05-15,0.221867
1998-05-18,0.213893
1998-05-19,0.220460
1998-05-20,0.221867
1998-05-21,0.216708
1998-05-22,0.209203
1998-05-26,0.200290
1998-05-27,0.200759
1998-05-28,0.205920
1998-05-29,0.199821
1998-06-01,0.197007
1998-06-02,0.201697
1998-06-03,0.197476
1998-06-04,0.201228
1998-06-05,0.201697
1998-06-08,0.204512
1998-06-09,0.212017
1998-06-10,0.210610
1998-06-11,0.208734
1998-06-12,0.211079
1998-06-15,0.206389
1998-06-16,0.210141
1998-06-17,0.211079
1998-06-18,0.204981
1998-06-19,0.203104
1998-06-22,0.205450
1998-06-23,0.208734
1998-06-24,0.212017
1998-06-25,0.214362
1998-06-26,0.211548
1998-06-29,0.215300
1998-06-30,0.215300
1998-07-01,0.224682
1998-07-02,0.217646
1998-07-06,0.227965
1998-07-07,0.228903
1998-07-08,0.244383
1998-07-09,0.237816
1998-07-10,0.240630
1998-07-13,0.254701
1998-07-14,0.250949
1998-07-15,0.258455
1998-07-16,0.281438
1998-07-17,0.276748
1998-07-20,0.272057
1998-07-21,0.267366
1998-07-22,0.262676
1998-07-23,0.262207
1998-07-24,0.260331
1998-07-27,0.258455
1998-07-28,0.252356
1998-07-29,0.263614
1998-07-30,0.273934
1998-07-31,0.259862
1998-08-03,0.263614
1998-08-04,0.256579
1998-08-05,0.270181
1998-08-06,0.276748
1998-08-07,0.273934
1998-08-10,0.284722
1998-08-11,0.292696
1998-08-12,0.300670
1998-08-13,0.295980
1998-08-14,0.303953
1998-08-17,0.314742
1998-08-18,0.319433
1998-08-19,0.307706
1998-08-20,0.304892
1998-08-21,0.322717
1998-08-24,0.309114
1998-08-25,0.306299
1998-08-26,0.303016
1998-08-27,0.281438
1998-08-28,0.256579
1998-08-31,0.234063
1998-09-01,0.256110
1998-09-02,0.266897
1998-09-03,0.259862
1998-09-04,0.263614
1998-09-08,0.287068
1998-09-09,0.280500
1998-09-10,0.286129
1998-09-11,0.282377
1998-09-14,0.279093
1998-09-15,0.286599
1998-09-16,0.280031
1998-09-17,0.270181
1998-09-18,0.275810
1998-09-21,0.277217
1998-09-22,0.277686
1998-09-23,0.287537
1998-09-24,0.288944
1998-09-25,0.290820
1998-09-28,0.293165
1998-09-29,0.296449
1998-09-30,0.286129
1998-10-01,0.267835
1998-10-02,0.263145
1998-10-05,0.241568
1998-10-06,0.244383
1998-10-07,0.239692
1998-10-08,0.231249
1998-10-09,0.263614
1998-10-12,0.280969
1998-10-13,0.290820
1998-10-14,0.280500
1998-10-15,0.274872
1998-10-16,0.275341
1998-10-19,0.281438
1998-10-20,0.270651
1998-10-21,0.278624
1998-10-22,0.275810
1998-10-23,0.266428
1998-10-26,0.280969
1998-10-27,0.264552
1998-10-28,0.276279
1998-10-29,0.273465
1998-10-30,0.278624
1998-11-02,0.282377
1998-11-03,0.283784
1998-11-04,0.290351
1998-11-05,0.286599
1998-11-06,0.285660
1998-11-09,0.274872
1998-11-10,0.263614
1998-11-11,0.251888
1998-11-12,0.255171
1998-11-13,0.267835
1998-11-16,0.270181
1998-11-17,0.261269
1998-11-18,0.265959
1998-11-19,0.268304
1998-11-20,0.265021
1998-11-23,0.272057
1998-11-24,0.269712
1998-11-25,0.263614
1998-11-27,0.263145
1998-11-30,0.239692
1998-12-01,0.256110
1998-12-02,0.270181
1998-12-03,0.252825
1998-12-04,0.245790
1998-12-07,0.253295
1998-12-08,0.240630
1998-12-09,0.240161
1998-12-10,0.240161
1998-12-11,0.253295
1998-12-14,0.243914
1998-12-15,0.251888
1998-12-16,0.246259
1998-12-17,0.250949
1998-12-18,0.264083
1998-12-21,0.263145
1998-12-22,0.285191
1998-12-23,0.298794
1998-12-24,0.294572
1998-12-28,0.306768
1998-12-29,0.306299
1998-12-30,0.300670
1998-12-31,0.307237
1999-01-04,0.309583
1999-01-05,0.325062
1999-01-06,0.313335
1999-01-07,0.337727
1999-01-08,0.337727
1999-01-11,0.344293
1999-01-12,0.346169
1999-01-13,0.348984
1999-01-14,0.310521
1999-01-15,0.310052
1999-01-19,0.306768
1999-01-20,0.304422
1999-01-21,0.291289
1999-01-22,0.290820
1999-01-25,0.295511
1999-01-26,0.303953
1999-01-27,0.301139
1999-01-28,0.306768
1999-01-29,0.309114
1999-02-01,0.307237
1999-02-02,0.294103
1999-02-03,0.301608
1999-02-04,0.284253
1999-02-05,0.272527
1999-02-08,0.283315
1999-02-09,0.279093
1999-02-10,0.287537
1999-02-11,0.297387
1999-02-12,0.282846
1999-02-16,0.287537
1999-02-17,0.277686
1999-02-18,0.270181
1999-02-19,0.279093
1999-02-22,0.288475
1999-02-23,0.288475
1999-02-24,0.280969
1999-02-25,0.277217
1999-02-26,0.261269
1999-03-01,0.253295
1999-03-02,0.259862
1999-03-03,0.256579
1999-03-04,0.250949
1999-03-05,0.249073
1999-03-08,0.257986
1999-03-09,0.256110
1999-03-10,0.244383
1999-03-11,0.241568
1999-03-12,0.249073
1999-03-15,0.255640
1999-03-16,0.266428
1999-03-17,0.255640
1999-03-18,0.266428
1999-03-19,0.251418
1999-03-22,0.263145
1999-03-23,0.247666
1999-03-24,0.252825
1999-03-25,0.253763
1999-03-26,0.249542
1999-03-29,0.265490
1999-03-30,0.269243
1999-03-31,0.269712
1999-04-01,0.270651
1999-04-05,0.278155
1999-04-06,0.285191
1999-04-07,0.278624
1999-04-08,0.276748
1999-04-09,0.275810
1999-04-12,0.272057
1999-04-13,0.259862
1999-04-14,0.266663
1999-04-15,0.268304
1999-04-16,0.265959
1999-04-19,0.254233
1999-04-20,0.255640
1999-04-21,0.257986
1999-04-22,0.272996
1999-04-23,0.294103
1999-04-26,0.307237
1999-04-27,0.343355
1999-04-28,0.330690
1999-04-29,0.322717
1999-04-30,0.345231
1999-05-03,0.371968
1999-05-04,0.348984
1999-05-05,0.352737
1999-05-06,0.333973
1999-05-07,0.344293
1999-05-10,0.339603
1999-05-11,0.335851
1999-05-12,0.348984
1999-05-13,0.346638
1999-05-14,0.333035
1999-05-17,0.333035
1999-05-18,0.339603
1999-05-19,0.339134
1999-05-20,0.318964
1999-05-21,0.329752
1999-05-24,0.314742
1999-05-25,0.311459
1999-05-26,0.330690
1999-05-27,0.326469
1999-05-28,0.330690
1999-06-01,0.336319
1999-06-02,0.349453
1999-06-03,0.356020
1999-06-04,0.361180
1999-06-07,0.367277
1999-06-08,0.357896
1999-06-09,0.363525
1999-06-10,0.361180
1999-06-11,0.348515
1999-06-14,0.341010
1999-06-15,0.345700
1999-06-16,0.359772
1999-06-17,0.348046
1999-06-18,0.353675
1999-06-21,0.348984
1999-06-22,0.340541
1999-06-23,0.327876
1999-06-24,0.317556
1999-06-25,0.316618
1999-06-28,0.319433
1999-06-29,0.340541
1999-06-30,0.347576
1999-07-01,0.340072
1999-07-02,0.347576
1999-07-06,0.355551
1999-07-07,0.374314
1999-07-08,0.409024
1999-07-09,0.417467
1999-07-12,0.409024
1999-07-13,0.402927
1999-07-14,0.419813
1999-07-15,0.399642
1999-07-16,0.398235
1999-07-19,0.408555
1999-07-20,0.396828
1999-07-21,0.405741
1999-07-22,0.393076
1999-07-23,0.400111
1999-07-26,0.382287
1999-07-27,0.402927
1999-07-28,0.408086
1999-07-29,0.404334
1999-07-30,0.417936
1999-08-02,0.418406
1999-08-03,0.414653
1999-08-04,0.403865
1999-08-05,0.410900
1999-08-06,0.406210
1999-08-09,0.408555
1999-08-10,0.415591
1999-08-11,0.447956
1999-08-12,0.450301
1999-08-13,0.450771
1999-08-16,0.454055
1999-08-17,0.452647
1999-08-18,0.451240
1999-08-19,0.440921
1999-08-20,0.444204
1999-08-23,0.455931
1999-08-24,0.453117
1999-08-25,0.460621
1999-08-26,0.466250
1999-08-27,0.485950
1999-08-30,0.465780
1999-08-31,0.489703
1999-09-01,0.515032
1999-09-02,0.529573
1999-09-03,0.551620
1999-09-07,0.573197
1999-09-08,0.559125
1999-09-09,0.567099
1999-09-10,0.581170
1999-09-13,0.562877
1999-09-14,0.583985
1999-09-15,0.565692
1999-09-16,0.576480
1999-09-17,0.577418
1999-09-20,0.593366
1999-09-21,0.519724
1999-09-22,0.527698
1999-09-23,0.475162
1999-09-24,0.487357
1999-09-27,0.460152
1999-09-28,0.447487
1999-09-29,0.443266
1999-09-30,0.475162
1999-10-01,0.463201
1999-10-04,0.484544
1999-10-05,0.509873
1999-10-06,0.504244
1999-10-07,0.498146
1999-10-08,0.492048
1999-10-11,0.500492
1999-10-12,0.507997
1999-10-13,0.480557
1999-10-14,0.549275
1999-10-15,0.559594
1999-10-18,0.549743
1999-10-19,0.514094
1999-10-20,0.563815
1999-10-21,0.571321
1999-10-22,0.554903
1999-10-25,0.559125
1999-10-26,0.563346
1999-10-27,0.573197
1999-10-28,0.584455
1999-10-29,0.601341
1999-11-01,0.582578
1999-11-02,0.602279
1999-11-03,0.611660
1999-11-04,0.627608
1999-11-05,0.662787
1999-11-08,0.723297
1999-11-09,0.672638
1999-11-10,0.686241
1999-11-11,0.692339
1999-11-12,0.680143
1999-11-15,0.671231
1999-11-16,0.684365
1999-11-17,0.677329
1999-11-18,0.672638
1999-11-19,0.693746
1999-11-22,0.680143
1999-11-23,0.696561
1999-11-24,0.710632
1999-11-26,0.713447
1999-11-29,0.709695
1999-11-30,0.734555
1999-12-01,0.773487
1999-12-02,0.826960
1999-12-03,0.863078
1999-12-06,0.870583
1999-12-07,0.884186
1999-12-08,0.826022
1999-12-09,0.789904
1999-12-10,0.773018
1999-12-13,0.742998
1999-12-14,0.712039
1999-12-15,0.727987
1999-12-16,0.737838
1999-12-17,0.750503
1999-12-20,0.735493
1999-12-21,0.769266
1999-12-22,0.750034
1999-12-23,0.776771
1999-12-27,0.745343
1999-12-28,0.736900
1999-12-29,0.755663
1999-12-30,0.752848
1999-12-31,0.771611
2000-01-03,0.840094
2000-01-04,0.769266
2000-01-05,0.780523
2000-01-06,0.712978
2000-01-07,0.746750
2000-01-10,0.733617
2000-01-11,0.696091
2000-01-12,0.654345
2000-01-13,0.726111
2000-01-14,0.753786
2000-01-18,0.780054
2000-01-19,0.799755
2000-01-20,0.851821
2000-01-21,0.835404
2000-01-24,0.797410
2000-01-25,0.842439
2000-01-26,0.826960
2000-01-27,0.825553
2000-01-28,0.762699
2000-01-31,0.778647
2000-02-01,0.752379
2000-02-02,0.741590
2000-02-03,0.775363
2000-02-04,0.810543
2000-02-07,0.856042
2000-02-08,0.862140
2000-02-09,0.845254
2000-02-10,0.851821
2000-02-11,0.816172
2000-02-14,0.869176
2000-02-15,0.893098
2000-02-16,0.856511
2000-02-17,0.862140
2000-02-18,0.834935
2000-02-22,0.854166
2000-02-23,0.872459
2000-02-24,0.864603
2000-02-25,0.828367
2000-02-28,0.849945
2000-02-29,0.860264
2000-03-01,0.977999
2000-03-02,0.915614
2000-03-03,0.960644
2000-03-06,0.943288
2000-03-07,0.922180
2000-03-08,0.915614
2000-03-09,0.917490
2000-03-10,0.943758
2000-03-13,0.910453
2000-03-14,0.857449
2000-03-15,0.872459
2000-03-16,0.912330
2000-03-17,0.938128
2000-03-20,0.923118
2000-03-21,1.012709
2000-03-22,1.082131
2000-03-23,1.060555
2000-03-24,1.040853
2000-03-27,1.047421
2000-03-28,1.044137
2000-03-29,1.020215
2000-03-30,0.943758
2000-03-31,1.019277
2000-04-03,1.000514
2000-04-04,0.955484
2000-04-05,0.978468
2000-04-06,0.939536
2000-04-07,0.988787
2000-04-10,0.938128
2000-04-11,0.896382
2000-04-12,0.819924
2000-04-13,0.854166
2000-04-14,0.839625
2000-04-17,0.929685
2000-04-18,0.952201
2000-04-19,0.909047
2000-04-20,0.892160
2000-04-24,0.904356
2000-04-25,0.962989
2000-04-26,0.910453
2000-04-27,0.951262
2000-04-28,0.931093
2000-05-01,0.932969
2000-05-02,0.884655
2000-05-03,0.863548
2000-05-04,0.830713
2000-05-05,0.849007
2000-05-08,0.826491
2000-05-09,0.791311
2000-05-10,0.745343
2000-05-11,0.771611
2000-05-12,0.807729
2000-05-15,0.758008
2000-05-16,0.793188
2000-05-17,0.760822
2000-05-18,0.756132
2000-05-19,0.705473
2000-05-22,0.674983
2000-05-23,0.644025
2000-05-24,0.658097
2000-05-25,0.654931
2000-05-26,0.648247
2000-05-30,0.657159
2000-05-31,0.630422
2000-06-01,0.668886
2000-06-02,0.694685
2000-06-05,0.685303
2000-06-06,0.697029
2000-06-07,0.724704
2000-06-08,0.711571
2000-06-09,0.718607
2000-06-12,0.684365
2000-06-13,0.709225
2000-06-14,0.678736
2000-06-15,0.693277
2000-06-16,0.684365
2000-06-19,0.725173
2000-06-20,0.759884
2000-06-21,0.834935
2000-06-22,0.806790
2000-06-23,0.775832
2000-06-26,0.812419
2000-06-27,0.776771
2000-06-28,0.817110
2000-06-29,0.769266
2000-06-30,0.786152
2000-07-03,0.800224
2000-07-05,0.774894
2000-07-06,0.777708
2000-07-07,0.817110
2000-07-10,0.857449
2000-07-11,0.854635
2000-07-12,0.883717
2000-07-13,0.848069
2000-07-14,0.865893
2000-07-17,0.875274
2000-07-18,0.859325
2000-07-19,0.790843
2000-07-20,0.827429
2000-07-21,0.803976
2000-07-24,0.730803
2000-07-25,0.751441
2000-07-26,0.751441
2000-07-27,0.780523
2000-07-28,0.725173
2000-07-31,0.762699
2000-08-01,0.740183
2000-08-02,0.709225
2000-08-03,0.720483
2000-08-04,0.711102
2000-08-07,0.719545
2000-08-08,0.701720
2000-08-09,0.712978
2000-08-10,0.713916
2000-08-11,0.715793
2000-08-14,0.706411
2000-08-15,0.700782
2000-08-16,0.727987
2000-08-17,0.772080
2000-08-18,0.750503
2000-08-21,0.758008
2000-08-22,0.775832
2000-08-23,0.815234
2000-08-24,0.842205
2000-08-25,0.852759
2000-08-28,0.871521
2000-08-29,0.888408
2000-08-30,0.893098
2000-08-31,0.914676
2000-09-01,0.952201
2000-09-05,0.937191
2000-09-06,0.877150
2000-09-07,0.930624
2000-09-08,0.883717
2000-09-11,0.877150
2000-09-12,0.866831
2000-09-13,0.870583
2000-09-14,0.853463
2000-09-15,0.829071
2000-09-18,0.910453
2000-09-19,0.899666
2000-09-20,0.916317
2000-09-21,0.850883
2000-09-22,0.783338
2000-09-25,0.803038
2000-09-26,0.772080
2000-09-27,0.734555
2000-09-28,0.803038
2000-09-29,0.386509
2000-10-02,0.363994
2000-10-03,0.334912
2000-10-04,0.354613
2000-10-05,0.331159
2000-10-06,0.333035
2000-10-09,0.326469
2000-10-10,0.313335
2000-10-11,0.294572
2000-10-12,0.300201
2000-10-13,0.331159
2000-10-16,0.322717
2000-10-17,0.302077
2000-10-18,0.302077
2000-10-19,0.284253
2000-10-20,0.292696
2000-10-23,0.305830
2000-10-24,0.283315
2000-10-25,0.277686
2000-10-26,0.277686
2000-10-27,0.278624
2000-10-30,0.289882
2000-10-31,0.293634
2000-11-01,0.307706
2000-11-02,0.334912
2000-11-03,0.333973
2000-11-06,0.321779
2000-11-07,0.319902
2000-11-08,0.301139
2000-11-09,0.303016
2000-11-10,0.286129
2000-11-13,0.290820
2000-11-14,0.303953
2000-11-15,0.298325
2000-11-16,0.285191
2000-11-17,0.277686
2000-11-20,0.284253
2000-11-21,0.282377
2000-11-22,0.277686
2000-11-24,0.289882
2000-11-27,0.280500
2000-11-28,0.270651
2000-11-29,0.263614
2000-11-30,0.247666
2000-12-01,0.256110
2000-12-04,0.250480
2000-12-05,0.255171
2000-12-06,0.214831
2000-12-07,0.214831
2000-12-08,0.226089
2000-12-11,0.227965
2000-12-12,0.230780
2000-12-13,0.225151
2000-12-14,0.216708
2000-12-15,0.211079
2000-12-18,0.213893
2000-12-19,0.210141
2000-12-20,0.215769
2000-12-21,0.211079
2000-12-22,0.225151
2000-12-26,0.220460
2000-12-27,0.222337
2000-12-28,0.222337
2000-12-29,0.223275
2001-01-02,0.223275
2001-01-03,0.245790
2001-01-04,0.256110
2001-01-05,0.245790
2001-01-08,0.248604
2001-01-09,0.257986
2001-01-10,0.248604
2001-01-11,0.270181
2001-01-12,0.257986
2001-01-16,0.257048
2001-01-17,0.252356
2001-01-18,0.280500
2001-01-19,0.292696
2001-01-22,0.288944
2001-01-23,0.307706
2001-01-24,0.307706
2001-01-25,0.299263
2001-01-26,0.293634
2001-01-29,0.325531
2001-01-30,0.326469
2001-01-31,0.324593
2001-02-01,0.317087
2001-02-02,0.309583
2001-02-05,0.303016
2001-02-06,0.317087
2001-02-07,0.311459
2001-02-08,0.311459
2001-02-09,0.287068
2001-02-12,0.295511
2001-02-13,0.287068
2001-02-14,0.292696
2001-02-15,0.301139
2001-02-16,0.285191
2001-02-20,0.274872
2001-02-21,0.283315
2001-02-22,0.282377
2001-02-23,0.282377
2001-02-26,0.292696
2001-02-27,0.290820
2001-02-28,0.273934
2001-03-01,0.281438
2001-03-02,0.288944
2001-03-05,0.305830
2001-03-06,0.322717
2001-03-07,0.318964
2001-03-08,0.312397
2001-03-09,0.303953
2001-03-12,0.279562
2001-03-13,0.293634
2001-03-14,0.306768
2001-03-15,0.295511
2001-03-16,0.294572
2001-03-19,0.308645
2001-03-20,0.295511
2001-03-21,0.302077
2001-03-22,0.324593
2001-03-23,0.345231
2001-03-26,0.326919
2001-03-27,0.343280
2001-03-28,0.332773
2001-03-29,0.338176
2001-03-30,0.331272
2001-04-02,0.324067
2001-04-03,0.303804
2001-04-04,0.292696
2001-04-05,0.313260
2001-04-06,0.309057
2001-04-09,0.308307
2001-04-10,0.330821
2001-04-11,0.327220
2001-04-12,0.336525
2001-04-16,0.321816
2001-04-17,0.306206
2001-04-18,0.342079
2001-04-19,0.386059
2001-04-20,0.375852
2001-04-23,0.363994
2001-04-24,0.360692
2001-04-25,0.371049
2001-04-26,0.370598
2001-04-27,0.393263
2001-04-30,0.382607
2001-05-01,0.389211
2001-05-02,0.399117
2001-05-03,0.374651
2001-05-04,0.386509
2001-05-07,0.374651
2001-05-08,0.368797
2001-05-09,0.359941
2001-05-10,0.345231
2001-05-11,0.342980
2001-05-14,0.349584
2001-05-15,0.347934
2001-05-16,0.361742
2001-05-17,0.353487
2001-05-18,0.353187
2001-05-21,0.353637
2001-05-22,0.352737
2001-05-23,0.348683
2001-05-24,0.348234
2001-05-25,0.341629
2001-05-29,0.322266
2001-05-30,0.296899
2001-05-31,0.299451
2001-06-01,0.313560
2001-06-04,0.310108
2001-06-05,0.314311
2001-06-06,0.311159
2001-06-07,0.325118
2001-06-08,0.320014
2001-06-11,0.300801
2001-06-12,0.304855
2001-06-13,0.307256
2001-06-14,0.298400
2001-06-15,0.306806
2001-06-18,0.305155
2001-06-19,0.303053
2001-06-20,0.325268
2001-06-21,0.337576
2001-06-22,0.334124
2001-06-25,0.360092
2001-06-26,0.356489
2001-06-27,0.350335
2001-06-28,0.353337
2001-06-29,0.348984
2001-07-02,0.358741
2001-07-03,0.357839
